1.014	0.266
1.034	0.279
1.059	0.294
1.079	0.281
1.102	0.261
1.137	0.243
1.183	0.232
1.246	0.241
1.295	0.263
1.332	0.297
1.378	0.273
1.419	0.243
1.454	0.257
1.476	0.236
1.507	0.215
1.542	0.203
1.584	0.178
1.618	0.171
1.657	0.184
1.693	0.198
1.731	0.225
1.754	0.278
1.771	0.335
1.778	0.378
1.804	0.445
1.824	0.504
1.826	0.567
1.845	0.632
1.886	0.549
1.894	0.488
1.919	0.431
1.928	0.368
1.947	0.313
1.964	0.278
1.981	0.242
2.005	0.229
2.027	0.209
2.059	0.204
2.061	0.171
2.083	0.153
2.117	0.140
2.169	0.148
2.202	0.161
2.236	0.148
2.285	0.135
2.315	0.141
2.364	0.160
2.385	0.188
2.403	0.226
2.435	0.263
2.453	0.298
2.475	0.321
2.494	0.287
2.526	0.239
2.546	0.210
2.557	0.176
2.574	0.145
2.593	0.126
2.625	0.096
2.656	0.091
2.685	0.080
2.711	0.068
2.756	0.058
2.838	0.058
2.863	0.063
2.894	0.069
2.955	0.065
2.968	0.057
2.987	0.047
3.043	0.060
3.080	0.067
3.093	0.072
3.165	0.077
3.219	0.067
3.221	0.059
3.262	0.047
3.305	0.039
3.356	0.036
3.404	0.033
3.517	0.031
3.641	0.030
3.734	0.030
3.853	0.032
3.913	0.037
3.972	0.032
3.974	0.028
4.046	0.024
4.048	0.022
4.163	0.019
4.310	0.017
4.517	0.015
4.657	0.013
4.905	0.012
5.085	0.010
5.322	0.009
5.480	0.008
5.601	0.009
5.724	0.008
5.888	0.007
6.084	0.006
6.300	0.006
6.409	0.007
6.410	0.009
6.411	0.012
6.535	0.016
6.642	0.021
6.707	0.015
6.817	0.010
6.870	0.007
6.945	0.005
7.098	0.004
7.429	0.004
7.741	0.004
7.946	0.003
8.033	0.0021
8.290	0.0021
10.768	8.529e-4
11.668	6.377e-4
12.685	4.980e-4
13.716	3.784e-4
14.687	3.020e-4
15.986	2.235e-4
17.249	1.821e-4
18.611	1.429e-4
19.887	1.092e-4
20.614	1.041e-4
21.343	1.063e-4
